(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 2, 27, 13, 32, 45, 725114), ('tireworld-triangle', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 33, 2, 912928), ('doors', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 33, 11, 169514), ('faults', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 33, 25, 637344), ('blocksworld-advanced', 'p31_31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 33, 28, 223485), ('tireworld-truck', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 33, 46, 981907), ('tireworld-spiky', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 33, 58, 633757), ('first-responders', 'fr-p_1_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 33, 59, 300082), ('faults', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 34, 12, 277511), ('islands', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 34, 15, 459111), ('first-responders', 'fr-p_2_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 34, 16, 104727), ('elevators', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 34, 36, 867079), ('first-responders', 'fr-p_10_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 34, 42, 198331), ('zenotravel', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 34, 55, 630082), ('first-responders', 'fr-p_10_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 35, 0, 139737), ('tireworld-truck', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 35, 26, 562654), ('tireworld-truck', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 35, 31, 331760), ('tireworld-truck', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 35, 33, 343885), ('islands', 'p57', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 35, 43, 72551), ('blocksworld-advanced', 'p10_25149', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 35, 45, 203256), ('blocksworld-advanced', 'p1_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 35, 45, 890160), ('chain-of-rooms', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 15, 601125), ('earth-observation', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 20, 173427), ('earth-observation', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 20, 837362), ('first-responders', 'fr-p_3_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 21, 584181), ('earth-observation', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 21, 780684), ('miner', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 22, 237502), ('faults', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 23, 296940), ('blocksworld-original', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 28, 830717), ('tireworld-truck', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 58, 313186), ('acrobatics', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 36, 59, 18059), ('blocksworld-advanced', 'p35_35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 37, 9, 181297), ('blocksworld-advanced', 'p38_38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 37, 10, 52128), ('blocksworld-advanced', 'p18_25751', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 37, 13, 85706), ('tireworld-truck', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 37, 48, 848191), ('tireworld-truck', 'p74', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 37, 57, 733031), ('elevators', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 37, 58, 109339), ('islands', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 38, 0, 258685), ('earth-observation', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 38, 34, 23119), ('earth-observation', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 38, 39, 979540), ('doors', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 38, 42, 616448), ('tireworld-triangle', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 1, 487711), ('miner', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 14, 378196), ('zenotravel', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 14, 519039), ('tireworld-triangle', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 14, 716400), ('elevators', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 45, 337344), ('first-responders', 'fr-p_3_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 47, 772593), ('islands', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 49, 581462), ('tireworld-truck', 'p58', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 50, 859184), ('elevators', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 39, 59, 64458), ('earth-observation', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 40, 0, 96155), ('doors', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 40, 32, 597451), ('tireworld-truck', 'p54', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 40, 42, 229550), ('miner', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 40, 45, 216624), ('first-responders', 'fr-p_10_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 41, 3, 986707), ('tireworld-truck', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 41, 16, 985274), ('earth-observation', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 41, 18, 403614), ('doors', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 41, 19, 216125), ('blocksworld-original', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 41, 30, 935960), ('tireworld-truck', 'p73', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 41, 31, 169899), ('tireworld-spiky', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 41, 49, 532905), ('miner', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 41, 52, 355586), ('miner', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 42, 15, 305375), ('tireworld-truck', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 42, 20, 849006), ('tireworld-truck', 'p53', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 42, 34, 168506), ('miner', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 42, 35, 742220), ('blocksworld-advanced', 'p32_32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 42, 56, 198748), ('miner', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 5, 343999), ('tireworld-truck', 'p50', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 25, 157104), ('tireworld-truck', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 25, 264639), ('zenotravel', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 31, 594970), ('tireworld-triangle', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 42, 368761), ('faults', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 43, 13935), ('tireworld-spiky', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 50, 582159), ('earth-observation', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 51, 249338), ('tireworld-truck', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 43, 52, 72255), ('blocksworld-original', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 44, 5, 514707), ('islands', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 44, 11, 836832), ('islands', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 44, 25, 453834), ('islands', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 44, 32, 886258), ('first-responders', 'fr-p_8_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 44, 57, 952378), ('tireworld-truck', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 45, 4, 892318), ('faults', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 45, 18, 538154), ('miner', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 45, 29, 584498), ('tireworld-truck', 'p72', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 45, 49, 387952), ('elevators', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 45, 56, 916594), ('islands', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 45, 58, 784815), ('tireworld-truck', 'p67', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 46, 10, 839008), ('first-responders', 'fr-p_2_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 46, 11, 690765), ('miner', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 46, 19, 13495), ('miner', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 46, 37, 974653), ('islands', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 46, 47, 939664), ('first-responders', 'fr-p_1_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 46, 48, 609728), ('tireworld-triangle', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 46, 51, 193282), ('tireworld-triangle', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 47, 1, 412152), ('first-responders', 'fr-p_4_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 47, 10, 930970), ('first-responders', 'fr-p_2_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 47, 11, 695767), ('doors', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 47, 13, 225246), ('tireworld-truck', 'p68', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 47, 27, 404960), ('tireworld-triangle', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 47, 32, 550587), ('earth-observation', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 47, 51, 710984), ('blocksworld-advanced', 'p5_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 48, 6, 327134), ('islands', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 48, 15, 306986), ('first-responders', 'fr-p_4_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 48, 28, 849127), ('doors', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 48, 55, 536270), ('islands', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 49, 6, 501877), ('islands', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 49, 24, 557740), ('tireworld-truck', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 49, 43, 181965), ('tireworld-truck', 'p56', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 49, 58, 127052), ('tireworld-truck', 'p59', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 49, 59, 480745), ('islands', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 50, 13, 769410), ('islands', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 50, 20, 990606), ('islands', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 50, 33, 780272), ('chain-of-rooms', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 50, 53, 183038), ('blocksworld-advanced', 'p22_22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 51, 8, 971402), ('tireworld-truck', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 51, 9, 877695), ('tireworld-truck', 'p62', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 51, 10, 27180), ('miner', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 51, 45, 429075), ('first-responders', 'fr-p_5_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 51, 59, 319605), ('earth-observation', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 52, 0, 92731), ('blocksworld-original', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 52, 1, 637444), ('miner', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 52, 38, 314425), ('miner', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 52, 55, 255281), ('faults', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 52, 59, 723559), ('first-responders', 'fr-p_9_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 4, 609936), ('tireworld-triangle', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 5, 664359), ('tireworld-truck', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 32, 758441), ('first-responders', 'fr-p_3_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 33, 477069), ('tireworld-truck', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 37, 350543), ('earth-observation', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 38, 474809), ('miner', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 51, 658589), ('zenotravel', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 57, 620381), ('beam-walk', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 53, 58, 442427), ('tireworld-triangle', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 54, 28, 970549), ('tireworld-spiky', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 54, 34, 828860), ('blocksworld-original', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 54, 43, 105395), ('first-responders', 'fr-p_4_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 54, 46, 511135), ('faults', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 55, 24, 86587), ('blocksworld-original', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 55, 28, 56588), ('first-responders', 'fr-p_9_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 55, 35, 566984), ('blocksworld-advanced', 'p18_5352', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 55, 40, 56037), ('tireworld-truck', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 56, 2, 421070), ('tireworld-triangle', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 56, 22, 937078), ('first-responders', 'fr-p_6_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 56, 23, 379124), ('faults', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 56, 32, 193558), ('tireworld-truck', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 56, 35, 698473), ('tireworld-triangle', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 57, 10, 602585), ('tireworld-triangle', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 57, 12, 284114), ('tireworld-truck', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 57, 13, 146595), ('first-responders', 'fr-p_10_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
