(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 2, 28, 9, 48, 14, 194015), ('tireworld-triangle', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 48, 15, 64430), ('tireworld-truck', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 48, 16, 216291), ('miner', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 48, 52, 47208), ('first-responders', 'fr-p_8_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 48, 52, 746612), ('tireworld-truck', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 49, 37, 411024), ('tireworld-truck', 'p65', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 50, 18, 446955), ('miner', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 51, 30, 822962), ('doors', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 51, 31, 529592), ('chain-of-rooms', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 51, 32, 382512), ('tireworld-triangle', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 51, 58, 294400), ('blocksworld-advanced', 'p38_38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 58, 16, 879762), ('tireworld-truck', 'p69', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 59, 35, 525262), ('miner', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 0, 19, 3157), ('miner', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 0, 56, 800785), ('faults', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 0, 57, 501886), ('zenotravel', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 1, 58, 851249), ('faults', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 5, 14, 666569), ('miner', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 8, 46, 670500), ('first-responders', 'fr-p_6_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 9, 36, 83388), ('tireworld-truck', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 10, 19, 514996), ('earth-observation', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 10, 20, 210591), ('chain-of-rooms', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 10, 21, 369544), ('islands', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 11, 11, 679005), ('blocksworld-advanced', 'p36_36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 12, 19, 866644), ('elevators', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 12, 20, 908614), ('tireworld-truck', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 12, 21, 549884), ('tireworld-triangle', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 12, 29, 409431), ('earth-observation', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 13, 18, 657656), ('miner', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 13, 53, 129503), ('chain-of-rooms', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 13, 53, 773535), ('blocksworld-original', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 14, 0, 356708), ('blocksworld-advanced', 'p2_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 14, 1, 4563), ('tireworld-spiky', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 15, 15, 135189), ('islands', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 15, 15, 830115), ('beam-walk', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 15, 16, 486577), ('earth-observation', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 15, 49, 891803), ('tireworld-triangle', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 17, 6, 55390), ('first-responders', 'fr-p_9_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 17, 6, 738524), ('blocksworld-advanced', 'p5_30495', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 17, 14, 558292), ('miner', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 21, 12, 235070), ('islands', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 21, 28, 340436), ('first-responders', 'fr-p_2_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 23, 19, 215025), ('tireworld-triangle', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 23, 43, 139235), ('islands', 'p59', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 25, 50, 447123), ('islands', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 27, 15, 113985), ('blocksworld-original', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 27, 15, 784844), ('first-responders', 'fr-p_9_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 27, 16, 419487), ('zenotravel', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 27, 21, 444361), ('miner', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 29, 10, 948770), ('islands', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 30, 55, 819204), ('islands', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 32, 41, 877298), ('chain-of-rooms', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 32, 42, 594950), ('blocksworld-advanced', 'p10_21015', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 33, 6, 515814), ('blocksworld-advanced', 'p18_10479', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 33, 19, 681359), ('tireworld-truck', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 35, 46, 357166), ('blocksworld-original', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 37, 22, 3258), ('first-responders', 'fr-p_8_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 38, 32, 375459), ('blocksworld-advanced', 'p10_25149', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 42, 23, 278554), ('faults', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 42, 25, 17287), ('islands', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 42, 25, 677953), ('blocksworld-original', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 42, 32, 258833), ('elevators', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 42, 32, 924791), ('islands', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 42, 50, 521512), ('acrobatics', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 42, 51, 227890), ('blocksworld-advanced', 'p30_30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 43, 7, 51607), ('tireworld-triangle', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 44, 43, 425699), ('first-responders', 'fr-p_7_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 46, 3, 959015), ('faults', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 46, 4, 645665), ('blocksworld-advanced', 'p12_12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 47, 56, 49465), ('doors', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 47, 56, 710768), ('elevators', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 47, 57, 713280), ('tireworld-truck', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 48, 2, 380866), ('blocksworld-advanced', 'p3_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 48, 3, 30186), ('faults', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 48, 3, 777661), ('chain-of-rooms', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 48, 4, 464200), ('earth-observation', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 48, 13, 132594), ('acrobatics', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 48, 13, 797902), ('tireworld-truck', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 50, 38, 183796), ('faults', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 50, 39, 220849), ('earth-observation', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 50, 39, 879765), ('first-responders', 'fr-p_9_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 51, 42, 295402), ('islands', 'p54', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 52, 51, 783148), ('islands', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 53, 7, 610400), ('first-responders', 'fr-p_9_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 54, 3, 482748), ('first-responders', 'fr-p_4_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 54, 4, 147889), ('zenotravel', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 54, 37, 32046), ('miner', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 55, 51, 395365), ('earth-observation', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 55, 52, 221483), ('miner', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 56, 5, 321081), ('tireworld-truck', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 58, 14, 449003), ('first-responders', 'fr-p_2_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 10, 58, 15, 148014), ('blocksworld-advanced', 'p10_17042', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 4, 4, 707274), ('tireworld-truck', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 4, 37, 673371), ('acrobatics', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 4, 38, 420434), ('blocksworld-advanced', 'p29_29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 5, 52, 743038), ('beam-walk', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 5, 53, 493406), ('acrobatics', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 5, 54, 134621), ('blocksworld-advanced', 'p4_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 5, 54, 955738), ('first-responders', 'fr-p_1_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 5, 55, 613928), ('islands', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 6, 33, 204059), ('blocksworld-original', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 7, 34, 754911), ('first-responders', 'fr-p_4_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 9, 39, 44038), ('blocksworld-advanced', 'p35_35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 9, 44, 315234), ('first-responders', 'fr-p_3_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 9, 44, 958919), ('faults', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 9, 47, 671636), ('earth-observation', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 9, 48, 309017), ('zenotravel', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 13, 24, 736307), ('first-responders', 'fr-p_10_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 14, 37, 91241), ('faults', 'p50', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 14, 38, 975117), ('first-responders', 'fr-p_6_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 15, 43, 807704), ('first-responders', 'fr-p_8_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 17, 19, 196956), ('blocksworld-original', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 17, 24, 56977), ('tireworld-spiky-2', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 17, 24, 715795), ('elevators', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 17, 25, 732512), ('chain-of-rooms', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 17, 26, 530841), ('tireworld-truck', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 17, 58, 832137), ('first-responders', 'fr-p_10_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 19, 33, 762526), ('islands', 'p49', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 19, 34, 470219), ('earth-observation', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 19, 39, 602903), ('first-responders', 'fr-p_6_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 19, 40, 262514), ('blocksworld-advanced', 'p9_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 19, 49, 312171), ('miner', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 21, 7, 147211), ('beam-walk', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 21, 8, 252886), ('beam-walk', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 21, 8, 916515), ('acrobatics', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 21, 9, 556438), ('miner', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 24, 6, 923885), ('miner', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 27, 17, 357109), ('tireworld-truck', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 27, 30, 621645), ('doors', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 27, 31, 264512), ('first-responders', 'fr-p_5_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 28, 57, 408964), ('islands', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 29, 26, 844123), ('faults', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 31, 2, 319819), ('tireworld-truck', 'p50', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 31, 10, 243517), ('tireworld-truck', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 31, 12, 310235), ('tireworld-triangle', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 32, 8, 481145), ('tireworld-triangle', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 33, 24, 618148), ('blocksworld-advanced', 'p15_15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 34, 7, 701019), ('chain-of-rooms', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 34, 8, 431509), ('first-responders', 'fr-p_5_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 36, 14, 588780), ('islands', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 38, 43, 339770), ('blocksworld-original', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 41, 12, 867109), ('islands', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 41, 13, 574451), ('blocksworld-advanced', 'p25_25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 42, 9, 35081), ('faults', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 43, 9, 545294), ('tireworld-triangle', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 43, 25, 175132), ('faults', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 45, 30, 601436), ('first-responders', 'fr-p_4_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 46, 46, 256888), ('tireworld-truck', 'p71', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 48, 21, 905576), ('earth-observation', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 49, 29, 341539), ('first-responders', 'fr-p_5_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 11, 49, 51, 443791), ('islands', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
